country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Costa Rica,1.95,0.913,0.914,0.913,0.914,0.913,0.914,0.915,0.913,0.914,0.914,0.913,0.913,0.913,0.915,0.914,0.914,0.913,0.913,0.915,1.9,1.9,1.9,1.9,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.66,2.66,3.5,3.49,3.49,3.49,3.5,3.49,3.49,3.49,2.33,2.33,2.33,2.33,2.33,2.33,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,5.53,4.37,1.11,4.27,4.17,1.11,4.08,1.11,4,1.95,1.94,1.94,1.93,6,1.11,3.7,1.11,3.64,3.58,1.11,âˆ?1.64,11.9,âˆ?7.12,15,0.188,11.3,âˆ?6.65,5.91,âˆ?3.52,5.7,âˆ?0.44,âˆ?7.2,20.1,âˆ?11,9.27,7.71,15.8,7.07,2.32,âˆ?2.93,13.3,âˆ?10.7,1.07,âˆ?9.6,13.8,12,19,5.8,4.22,âˆ?4.94,2.3,11.7,14.9,0.501,11,âˆ?3.35,8.04,11.9,3.15,8.17,3.82,5.95,8.52,4.95,9.03,7.46,5.82,7.4,6.37,6.31,6.15,8.37,7.3,5.01,1.68,5.15,8.67,4.93,4.68,1.79,âˆ?1.98,âˆ?6.98,2.71,7.71,0.653,5.25,4.65,3.38,5.72,3.64,2.27,7.24,6,4.6,2.61,1.43,6.26,9.13,10.1,2.76,1.53,3.29,6.84,4.36,6.14,8.38,7.48,2.26,âˆ?1.41,7.59,4.51,5.25,2.63
Cuba,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,1.89,1.89,1.89,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,3.16,3.16,3.16,3.16,3.16,3.16,3.16,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,4.75,4.68,4.74,3.52,3.79,3.94,4.02,4.09,4.21,4.26,4.31,4.35,4.34,4.37,4.35,4.3,4.32,4.23,4.21,4.16,4.11,4.06,3.98,3.94,3.84,3.77,3.71,3.65,2.55,âˆ?5.81,âˆ?16,âˆ?19.8,8.19,17.4,17,16.6,14.9,âˆ?22.5,5.54,âˆ?13.1,34.3,âˆ?16.1,10.9,14.8,10.8,8.93,14.5,âˆ?11.2,8.66,14.8,8.65,3.57,âˆ?12.2,4.91,4.29,8.79,14.1,âˆ?0.124,âˆ?10.9,1.19,1.99,2.02,1.51,1.09,1.04,5.21,11.6,âˆ?5.79,âˆ?1.11,âˆ?3.44,8.09,4.7,8.92,5.08,4.81,2.55,4.31,5.96,2.38,âˆ?1.28,8.22,1.95,2.31,3.12,1.53,0.0895,âˆ?0.568,1.97,0.358,âˆ?0.219,âˆ?11.7,âˆ?13.9,âˆ?16,2,3.41,8.72,3.33,1.23,6.64,5.35,2.86,1.45,2.81,6.07,7.88,12.1,7.26,4.12,1.45,2.39,2.71,3.06,
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.44,1.47,1.47,1.46,1.49,1.45,1.48,1.47,1.47,1.46,1.46,1.49,1.48,1.44,1.47,1.5,1.45,1.48,1.44,1.47,1.46,1.49,1.45,1.48,1.47,1.47,1.46,1.49,1.45,1.47,1.47,1.46,1.49,1.48,1.44,1.5,1.46,1.45,1.48,1.47,1.46,1.46,1.48,1.47,1.47,1.46,1.46,1.48,1.47,1.46,1.49,1.45,1.47,1.47,1.49,1.45,1.47,1.47,1.46,1.48,1.47,1.47,1.46,1.48,1.47,1.47,1.46,1.48,1.47,1.46,2,2,2.01,1.99,2.02,2,2,1.98,2.01,1.99,1.99,2,2,2,2,2,1.99,2.01,2.01,1.99,0.104,0.118,3.89,3.91,3.9,3.9,3.9,3.91,3.89,3.91,5.6,5.59,5.6,5.6,5.59,5.6,5.59,5.61,5.58,5.61,5.59,5.6,5.59,5.61,5.58,5.6,5.59,5.59,5.6,5.6,5.59,5.6,3.82,3.83,3.81,3.83,3.84,3.82,3.83,2.07,4.18,5.95,7.33,8.23,8.71,8.83,8.6,8.15,7.53,6.87,6.26,5.79,5.55,5.56,5.51,5.52,5.97,6.96,8.21,3.69,8.68,14.9,10.3,10.1,10,9.95,9.84,9.88,9.89,9.95,9.97,13.3,7.63,3.7,8.13,9.67,14.6,9.18,13.5,1.64,3.4,5.05,5.36,4.64,4.48,4.78,5.37,3.76,2.4,3.09,5.06,5.48,3.77,8.51,4.6,3.16,âˆ?0.453,âˆ?7.81,âˆ?3.35,1.07,,
Cyprus,0.177,0.177,0.176,0.177,0.177,0.177,0.176,0.177,0.177,0.177,0.177,0.176,0.177,0.177,0.177,0.177,0.176,0.177,0.177,0.177,1.19,1.18,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.46,2.46,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,3.27,3.27,3.27,3.27,5.28,5.24,5.33,5.51,5.69,5.82,5.85,5.72,5.44,5.03,4.57,4.17,3.98,4.07,4.36,4.71,5,5.2,5.26,5.23,14,8.22,4.07,âˆ?0.882,âˆ?15.1,20.4,17.3,8.44,10.2,5.62,2.32,5.5,4.32,7.92,4.35,3.87,7.53,9.08,8.64,7.38,0.198,8.93,0.477,5.93,10.3,2.33,2.91,5.75,5.69,5.95,4.82,2.84,2.22,3.67,2.75,3.77,4.03,2.25,âˆ?3.32,0.00511,âˆ?0.91,âˆ?2.42,âˆ?6.02
Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.67,1.66,1.66,1.66,1.67,1.66,1.67,1.66,1.67,1.66,1.66,1.67,1.66,1.67,1.66,1.67,1.66,1.67,1.66,1.66,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,2.09,2.09,2.09,âˆ?0.783,âˆ?0.783,âˆ?0.783,âˆ?0.783,âˆ?0.783,âˆ?0.783,âˆ?0.783,8.23,âˆ?3.42,7.61,9.8,11.2,âˆ?0.812,7.24,8.59,2.56,âˆ?3.48,âˆ?3.65,âˆ?4.24,âˆ?4.42,âˆ?3.92,âˆ?0.987,8.23,11.3,1,1,1,1,1,1,1,1,1,1,1,5.92,7.79,1.58,3,âˆ?0.651,3.85,8.2,5.51,5.76,7.33,4.22,7.37,3.48,1.15,âˆ?2.19,4.23,3.25,3.98,4.09,4.52,2.32,2.04,3.29,3.38,3.09,3.34,2.68,1.4,4.41,1.15,0.744,2.67,âˆ?0.626,1.8,1.3,2.1,0.564,1.67,0.305,2.05,0.686,âˆ?2.89,âˆ?11.6,âˆ?0.49,0.0883,2.24,5.96,4.06,âˆ?0.685,âˆ?0.721,1.36,3.64,2.4,1.81,3.54,4.54,6.6,7.1,5.93,2.8,âˆ?4.73,2.63,2.07,âˆ?0.903,âˆ?0.747
Germany,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,2.13,2.13,2.06,2,2,1.88,1.75,1.77,1.67,1.55,1.21,1.26,1.3,1.3,1.46,1.43,1.41,1.54,1.62,1.6,1.49,1.36,1.31,1.32,1.44,1.33,0.884,0.537,0.853,1.24,âˆ?0.492,1.98,âˆ?0.485,2.44,âˆ?1.43,8.21,4.91,âˆ?0.425,0.427,5.96,âˆ?2.41,4.94,7.45,2.92,0.354,0.707,0.35,5.95,0.659,âˆ?0.328,âˆ?0.658,6.95,4.33,7.42,0.552,âˆ?0.549,âˆ?0.552,4.72,âˆ?2.39,âˆ?0.815,2.47,1.6,5.53,2.49,2.43,0.713,4.01,4.08,2.83,3.18,âˆ?0.205,4.12,4.94,2.45,4.78,3.51,2.88,4.28,3.63,4.27,âˆ?2.34,2.4,5.56,4.02,2.13,3,4.43,1.7,2.03,3.62,3.38,4.36,4.49,âˆ?14.8,âˆ?5.05,0.989,0.122,0.244,âˆ?19.5,8.71,11.3,8.8,âˆ?16.9,17.1,11.2,2.82,10,4.38,âˆ?0.411,âˆ?1.4,âˆ?7.62,âˆ?7.53,6.28,9.13,7.52,8.8,6.01,7.73,9.41,0.723,6.33,1.35,2,2.5,âˆ?28.8,âˆ?52.6,12.3,18.4,17,18.9,8.91,8.83,8.36,7.6,11.2,7.22,5.8,4.48,7.31,8.21,4.07,4.3,2.89,6.11,4.95,2.94,0.761,5.59,6.36,4.23,2.49,3.85,4.34,0.854,âˆ?0.184,5.31,3,2.84,3.86,0.691,0.0348,âˆ?0.998,1.85,3.04,2.41,2.3,1.75,3.3,2.96,âˆ?3.24,5.26,2.25,âˆ?0.666,3.02,2.13,1.03,1.81,1.84,1.94,3.08,1.17,âˆ?0.0272,âˆ?0.213,1.08,0.798,4.01,3.49,0.926,âˆ?4.87,4.04,2.89,0.44,âˆ?0.0344
Djibouti,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.08,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.07,1.08,1.07,1.08,1.07,1.08,1.08,1.07,1.08,1.07,1.07,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.08,1.07,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.08,1.07,1.07,1.07,1.07,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,5.5,3.02,3.88,5.64,3.28,4.12,4.26,3.55,7.33,8.83,6.56,4.99,7.74,5.94,6.65,7.26,6.66,6.08,6.4,26.5,9.85,6.32,7.93,2.02,7.56,14.3,âˆ?8.28,5.38,5.81,4.54,4.94,2.88,0.276,13.2,2.38,4.2,5.34,2.76,0.469,1.31,1.43,âˆ?0.375,âˆ?4.69,âˆ?1.68,âˆ?2.9,âˆ?3.41,1.59,2.43,4.68,2.48,2.7,2.58,3.12,2.39,2.96,3.84,4.17,4.91,4.13,2.59,3.55,3.92,4.07
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.07,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,0.294,0.296,0.295,0.297,0.292,0.298,0.293,0.296,0.294,0.297,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.38,2.27,2.27,2.27,2.28,2.28,2.27,2.28,2.27,2.27,2.28,1.52,1.51,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,3.09,3.09,3.09,3.09,2.33,2.29,2.38,2.56,2.77,2.96,3.11,3.17,3.14,3.01,2.85,2.7,2.66,2.74,2.9,3.1,3.23,3.16,2.85,2.38,7.11,6.96,7.62,5.57,2.19,6.1,1.93,11.2,âˆ?18.9,13.9,11.8,4,2.71,5.52,1.32,7.09,7.66,8.71,âˆ?0.359,5.44,0.267,4.3,âˆ?0.0258,1.56,1.93,3.26,2.06,2.64,0.153,0.285,âˆ?3.94,âˆ?4.07,2.14,6.4,3.46,3.4,3.61,7.44,âˆ?1.07,0.546,1.87,âˆ?1.16,0.816
Denmark,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,4.9,1.63,0.133,3.14,0.878,1.55,2.99,1.49,âˆ?1.91,0.847,âˆ?0.577,2.93,âˆ?0.563,5.56,âˆ?0.476,0.133,2.69,0.784,1.37,3.28,0.133,0.701,5.53,5.25,2.87,2.25,âˆ?0.398,5.33,6.05,5.68,âˆ?4.71,3.87,0.554,0.59,11.2,âˆ?5.47,1.83,âˆ?0.686,6.84,âˆ?0.675,1.73,3.24,6.58,âˆ?0.932,3.7,0.133,0.133,1.88,5.91,4.33,0.417,5.68,âˆ?0.451,3.07,1.84,2.1,âˆ?2.62,4.09,3.4,2.5,1.16,3.7,3.58,0.608,0.843,4.13,3.75,0.787,1.43,6.12,2.15,2.51,2.07,2.22,5.71,3.83,2.51,1.79,4.37,3.58,4.37,2.45,6.09,2.27,1.84,2.97,3.89,3.27,4,3.18,5.5,0.133,3.87,6.44,âˆ?6.84,4.38,âˆ?5.79,âˆ?3.17,13.1,4.86,âˆ?2.76,10.3,10.7,0.438,âˆ?2.15,5.98,2.12,3.53,6.84,6.09,1.24,âˆ?2.5,3.33,3.17,2.38,2.61,2.55,2.55,4.91,âˆ?13.9,âˆ?9.76,2.38,11.2,10.6,âˆ?7.41,15.8,5.76,2.84,7.04,8.02,0.971,1.26,5.79,1.95,1.12,1.35,7.87,2.38,7.51,2.84,6.58,5.62,0.765,9.52,4.67,2.79,3.37,4.37,6.72,2.03,2.72,5.42,3.69,âˆ?0.784,âˆ?0.392,6.74,1.76,1.55,3.62,âˆ?0.324,âˆ?0.701,3.19,2.65,4.51,4.35,3.65,0.352,1.35,0.493,1.4,1.45,2.11,0.0877,5.74,3.09,2.82,3.35,2.35,2.76,3.74,0.811,0.504,0.419,2.18,3.21,3.53,1.71,âˆ?0.795,âˆ?5.81,1.61,1.04,âˆ?0.355,0.566
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.46,3.56,3.47,3.39,3.48,3.57,3.48,3.4,3.47,3.54,3.45,3.51,3.42,3.84,3.92,3.87,3.81,3.89,3.83,3.9,5.35,5.32,5.29,5.26,5.23,5.2,5.16,5.22,5.09,5.14,5.09,5.05,5.01,4.97,4.79,4,4.08,4.01,3.96,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4,4.05,3.99,16.2,12.1,8.36,âˆ?1.1,5.88,6.33,10.2,6.39,5.38,0.607,4.95,âˆ?2.23,17,6.49,6.65,âˆ?12.5,13.4,3.3,0.121,10.9,10.6,10.6,12.4,12.1,5.75,4.77,6.7,4.83,2.28,4.25,6.02,4.08,1.76,4.41,0.291,âˆ?2.51,3,7.51,0.675,12.7,âˆ?4.73,0.857,6.52,2.22,4.53,4.64,7.25,8.33,7.3,7.99,8.97,3.62,4.42,2.79,6.28,8.48,10.3,8.07,4.83,3.01,7.25,3.96,3.35,3.52
Algeria,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,2.03,2.02,2.03,2.03,2.02,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.02,2.03,2.02,2.03,2.03,2.02,2.03,2.03,2.02,2.03,2.03,2.02,2.03,2.03,2.03,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.955,4.29,1.5,7.12,2.68,9.78,11.4,3.74,18.4,6.87,âˆ?12.2,âˆ?18.9,25.7,4.25,5.91,âˆ?5.36,8.7,11.6,9.71,10.1,âˆ?8.38,21.1,3.39,6.24,7.2,6.75,9.19,13,9.23,2.02,2.68,6.55,5.27,5.57,5.18,âˆ?0.932,âˆ?0.573,âˆ?2.08,3.42,âˆ?1.45,âˆ?1.08,1.65,âˆ?2.23,âˆ?0.999,3.69,3.72,1.02,5.03,3.14,2.45,2.62,4.07,7.04,5.41,5.38,1.72,3.42,2.02,1.7,3.57,2.31,2.58,2.99
Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.06,2.11,2.09,2.07,2.12,2.1,2.08,2.06,2.1,2.08,2.12,2.1,2.08,1.46,1.45,1.45,1.5,1.43,1.43,1.53,1.47,1.46,1.46,1.45,1.44,1.49,1.43,1.48,1.47,1.46,3.27,3.4,2.83,2.79,3.26,3.06,2.82,3.12,3.06,6.6,0.508,4.2,12.7,1.32,0.4,11.9,11.1,13.7,1.82,9.25,1.07,12.3,2.12,8.08,2.62,3.69,4.52,2.94,5.38,6.5,2.51,5.32,2.56,7.05,9.64,2.63,5.29,5.53,5.47,7.01,5.75,6.15,12.4,5.84,5.25,9.68,6.33,6.95,5.42,4.58,4.08,1.09,âˆ?2.11,4.04,4.18,2.87,âˆ?6.37,10.5,âˆ?0.0342,2.57,5.26,3.1,2.17,4.33,2.83,1.69,3,0.0661,âˆ?7.42,âˆ?14.4,5.22,1.03,4.16,8.58,5.22,4.51,2.24,6.36,0.997,3.19,7.87,4.81,3.92
Egypt,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,âˆ?0.0589,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.89,2.01,1.93,2.03,2.13,5.05,5.02,5.07,5.09,5.09,6.75,6.96,7.04,6.83,6.72,0.759,âˆ?0.962,2.02,7.4,6.89,4.67,2.31,3.04,3.96,10.3,15.6,12.5,6.74,7.09,9.75,2.7,9.66,7,5.43,5.92,2.01,2.63,4.26,2.98,1.91,âˆ?3.76,2.94,1.18,3.5,4.16,4.49,4.98,5.23,5.68,5.12,3.33,3.1,3.17,4.11,4.54,6.83,5.63,6.76,4.18,4.55,1.36,1.33,1.79
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.01,3.12,6.15,0.41,5.84,3.8,âˆ?0.246,3.84,3.28,5.74,4.3,4.08,4.37,3.82,6.76,5.33,6.9,5.61,3.89,âˆ?1.33,4.41,4.09,2.09,0.314,âˆ?3.87,1.31,1.48,âˆ?4.1,12.3,3.29,2.92,0.699,7.15,âˆ?3.03,âˆ?12,9.18,13.4,âˆ?0.00495,âˆ?1.58,0.696,11.2,10.9,12.9,20.9,2.29,9.08,7.8,1.87,0.0989,âˆ?12.4,8.67,2.91,âˆ?2.74,1.36,2.49,âˆ?0.94,1.33,âˆ?9.86,3.8,2.13,8.62,6.77,1.04
